index,report_id,epidemic_date,flu_pathogen,location,country,host
11,2013_07_18_1,2013-07-18,H5N1 subtype,Karnataka (admin level 1),India,Aves
14,2013_07_05_4,2013-07-05,H7N9 subtype,Sechelt Indian Government District (admin level 2); Sunshine Coast Regional District (admin level 1),Canada,Homo sapiens
23,2017_02_07_11,2017-02-07,H5N8 subtype,Struga Municipality (admin level 1),Macedonia,Galliformes; Aves
24,2015_06_19_3,2015-06-19,H5N1 subtype,Amol County (admin level 2); Mazandaran Province (admin level 1),Iran,Aves; Galliformes
34,2016_10_03_1,2016-10-03,H5N5 subtype,Magellan and the Chilean Antarctic Region (admin level 1),Chile,Metazoa; Aves
38,2007_08_06_3,2007-07-24,H5N1 subtype,Yangon Region (admin level 1),Myanmar,Galliformes; Gallus gallus
41,2012_06_28_2,2012-06-13,H7N3 subtype,Jalisco (admin level 1),Mexico,Gallus gallus; Aves; Galliformes; Homo sapiens
55,2008_03_27_5,2008-03-27,H5N1 subtype,Luang Namtha Province (admin level 1),Laos,Gallus gallus; Aves; Anas
56,2009_11_20_1,2009-11-05,H5N3 subtype,Prague (admin level 1),Czech Republic,Aves
90,2016_09_09_4,2016-09-09,H5N8 subtype,"Ojeong-dong (baranggay sa Habagatang Korea, Gyeonggi-do) (admin level 2); Bucheon (admin level 1)",South Korea,Gallus gallus; Anas
104,2008_08_01_5,2008-08-01,H5N1 subtype,Thailand (country),Thailand,Homo sapiens
111,2007_12_18_5,2007-12-10,H5N1 subtype,Poland (country),Poland,Galliformes; Aves
126,2016_01_22_4,2016-01-22,H5N1 subtype,Nigeria (country),Nigeria,Aves
142,2008_11_14_4,2008-11-08,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
146,2012_09_20_1,2012-09-11,H5N1 subtype,People's Republic of China (country),People's Republic of China,Galliformes; Anas
201,2017_03_22_4,2017-03-22,H5N1 subtype,Malaysia (country),Malaysia,Gallus gallus; Galliformes; Aves
219,2016_12_06_10,2016-11-05,H5N8 subtype,Burundi (country),Burundi,Aves
240,2015_01_22_1,2014-12-29,H5N1 subtype,United States of America (country),United States of America,Galliformes; Aves
241,2016_02_08_3,2016-02-08,H5N2 subtype,South Africa (country),South Africa,Aves
268,2008_06_13_2,2008-06-13,H5N1 subtype,North Korea (country),North Korea,Galliformes; Gallus gallus
355,2013_11_26_1,2013-11-26,Influenza A virus,Germany (country),Germany,Aves; Homo sapiens
371,2015_11_25_1,2015-11-25,H5N6 subtype,People's Republic of China (country),People's Republic of China,Aves
376,2014_04_21_2,2014-04-21,Influenza A virus,Japan (country),Japan,Gallus gallus; Aves
388,2007_11_30_3,2007-11-04,H5N1 subtype,Myanmar (country),Myanmar,Galliformes; Aves; Gallus gallus
421,2009_06_05_1,2009-06-05,H1N1 subtype,United States of America (country),United States of America,Aves; Sus scrofa
433,2017_02_01_7,2017-02-01,H5N8 subtype,Czech Republic (country),Czech Republic,Aves
442,2016_06_24_2,2016-06-07,H5N6 subtype,People's Republic of China (country),People's Republic of China,Aves
443,2011_01_14_6,2011-01-14,H1N1 subtype,United States of America (country),United States of America,Aves; Galliformes; Gallus gallus
444,2014_12_23_4,2014-12-13,H5N1 subtype,Quang Ngai (admin level 2); Quảng Ngãi (admin level 1),Vietnam,Aves
457,2015_02_23_8,2015-02-02,H9N2 subtype,Egypt (country),Egypt,Galliformes; Homo sapiens
485,2017_03_03_4,2017-02-22,H5N8 subtype,South Korea (country),South Korea,Anas; Galliformes
505,2017_02_01_6,2017-02-01,H5N1 subtype,Bangladesh (country),Bangladesh,Aves
544,2017_08_25_4,2017-08-16,H9N2 subtype,Guangdong (admin level 1),People's Republic of China,Homo sapiens
545,2013_04_30_5,2013-04-24,H7N9 subtype,Taiwan (country),Taiwan,Homo sapiens; Galliformes
560,2008_04_30_5,2008-04-13,H5N1 subtype,Egypt (country),Egypt,Homo sapiens; Galliformes
563,2009_07_10_1,2009-07-10,H1N1 subtype,Canada (country),Canada,Sus scrofa
571,2012_03_12_4,2012-02-02,H5N2 subtype,Taiwan (country),Taiwan,Gallus gallus; Aves
582,2012_01_06_7,2012-01-06,H5N1 subtype,Zimbabwe (country),Zimbabwe,Homo sapiens
650,2011_02_28_4,2011-02-28,H5N1 subtype,Vietnam (country),Vietnam,Galliformes; Aves
655,2009_08_03_3,2009-07-24,H1N1 subtype,Australia (country),Australia,Sus scrofa; Galliformes
661,2008_10_24_1,2008-10-15,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves; Galliformes
670,2007_11_01_1,2007-11-01,H5N1 subtype,Florida Department (admin level 1),Uruguay,Aves; Homo sapiens
677,2014_04_29_4,2014-04-22,H7N9 subtype,"Chekiang Province, Republic of China (admin level 1)",Taiwan,Homo sapiens
693,2013_08_19_3,2013-08-19,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Aves
705,2015_10_30_2,2015-10-30,H5N2 subtype,South Korea (country),South Korea,Anas
712,2016_05_03_3,2016-05-03,H5N1 subtype,Vietnam (country),Vietnam,Aves
759,2015_08_07_4,2015-08-07,Influenza A virus,Mexico (country),Mexico,Aves
762,2016_02_22_1,2016-02-01,H5N1 subtype,Bangladesh (country),Bangladesh,Corvus
805,2016_10_17_4,2016-10-17,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Sus scrofa; Anas
830,2016_10_17_5,2016-10-17,H5N1 subtype,Laos (country),Laos,Aves
841,2017_02_01_9,2017-02-01,H5N8 subtype,Italy (country),Italy,Aves
