report_id,epidemic_date,flu_pathogen,location,country,host
2012_02_22_3,2012-02-03,H5N1 subtype,Orissa (admin level 1),India,Galliformes; Aves
2007_07_17_2,2007-07-17,H5N1 subtype,South Bohemia Region (admin level 1),Czech Republic,Galliformes; Aves
2008_08_01_4,2008-08-01,H5N1 subtype,"Juneau, Alaska (admin level 2); Alaska (admin level 1)",Nigeria,Anas platyrhynchos; Gallus gallus
2008_08_01_4,2008-08-01,H5N1 subtype,Mayo-Kebbi Ouest Region (admin level 1),Nigeria,Anas platyrhynchos; Gallus gallus
2008_08_01_4,2008-08-01,H5N1 subtype,Gombe State (admin level 1),Nigeria,Anas platyrhynchos; Gallus gallus; Aves
2014_12_19_4,2014-12-19,H5N8 subtype,Miyazaki Prefecture (admin level 1),Japan,Gallus gallus; Galliformes
2014_12_19_4,2014-12-19,H5N8 subtype,Kumamoto Prefecture (admin level 1),Japan,Gallus gallus
2017_01_23_9,2017-01-16,H7N9 subtype,Hengyang (admin level 2); Hunan (admin level 1),People's Republic of China,Homo sapiens
2017_01_23_9,2017-01-16,H7N9 subtype,Wuhan (admin level 2); Hubei (admin level 1),People's Republic of China,Homo sapiens
2017_01_23_9,2017-01-16,H7N9 subtype,Zhejiang (admin level 1),People's Republic of China,Homo sapiens
2017_01_23_9,2017-01-16,H7N9 subtype,Anhui (admin level 1),People's Republic of China,Homo sapiens
2013_07_18_1,2013-07-18,H5N1 subtype,Karnataka (admin level 1),India,Aves
2011_06_10_1,2011-06-06,H5N1 subtype,Lang Son (admin level 2); Lạng Sơn (admin level 1),Vietnam,Galliformes; Aves
2008_03_07_1,2008-02-29,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves
2008_03_07_1,2008-02-29,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves; Galliformes; Homo sapiens
2013_07_05_4,2013-07-05,H7N9 subtype,Sechelt Indian Government District (admin level 2); Sunshine Coast Regional District (admin level 1),Canada,Homo sapiens
2007_03_20_3,2007-03-20,H5N1 subtype,Kunar (admin level 1),Afghanistan,Aves
2007_03_20_3,2007-03-20,H5N1 subtype,Kabul Province (admin level 1),Afghanistan,Aves
2007_03_20_3,2007-03-20,H5N1 subtype,Nangarhar (admin level 1),Afghanistan,Aves
2007_03_20_3,2007-03-20,H5N1 subtype,Kabul Province (admin level 1),Afghanistan,Galliformes
2016_09_09_5,2016-08-19,H9N2 subtype,Jiangxi (admin level 1),People's Republic of China,Homo sapiens
2016_09_09_5,2016-08-19,H9N2 subtype,Yunnan (admin level 1),People's Republic of China,Homo sapiens
2016_09_09_5,2016-08-19,H9N2 subtype,Jiangxi (admin level 1),People's Republic of China,Homo sapiens
2016_09_09_5,2016-08-25,H9N2 subtype,Yunnan (admin level 1),People's Republic of China,Homo sapiens
2017_02_07_11,2017-02-07,H5N8 subtype,Struga Municipality (admin level 1),Macedonia,Galliformes; Aves
2015_06_19_3,2015-06-19,H5N1 subtype,Amol County (admin level 2); Mazandaran Province (admin level 1),Iran,Aves; Galliformes
2011_12_06_6,2011-11-10,H5N1 subtype,Dakahlia Governorate (admin level 1),Egypt,Homo sapiens; Galliformes; Aves
2009_01_14_10,2008-12-25,H5N1 subtype,Thanh Hoa (admin level 2); Thanh Hóa (admin level 1),Vietnam,Homo sapiens; Anas; Gallus gallus
2009_01_14_10,2008-12-25,H5N1 subtype,Thanh Hoa (admin level 2); Thanh Hóa (admin level 1),Vietnam,Gallus gallus; Aves; Galliformes; Homo sapiens
2009_09_08_3,2009-08-28,H5N1 subtype,Damietta Governorate (admin level 1),Egypt,Homo sapiens; Galliformes; Anas; Gallus gallus; Aves
2009_02_13_3,2009-02-13,H5N1 subtype,Xinjiang (admin level 1),People's Republic of China,Aves
2008_10_09_2,2008-10-09,H5N1 subtype,Yesan (admin level 2); South Chungcheong Province (admin level 1),South Korea,Galliformes; Aves
2008_10_09_2,2008-10-09,H5N1 subtype,Seoul (admin level 1),South Korea,Galliformes; Aves; Anas
2012_06_11_6,2012-05-23,H5N1 subtype,Guangzhou (admin level 2); Guangdong (admin level 1),People's Republic of China,Homo sapiens
2012_06_11_6,2012-05-23,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Homo sapiens
2012_06_11_6,2012-05-23,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Homo sapiens; Galliformes; Gallus gallus
2010_01_12_8,2010-01-02,H5N1 subtype,Pekanbaru (admin level 2); Riau Province (admin level 1),Indonesia,Homo sapiens; Aves; Galliformes
2016_10_03_1,2016-10-03,H5N5 subtype,Magellan and the Chilean Antarctic Region (admin level 1),Chile,Metazoa; Aves
2009_11_06_3,2009-10-26,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Homo sapiens
2009_11_06_3,2009-10-26,H5N1 subtype,Guangdong (admin level 1),People's Republic of China,Homo sapiens
2009_11_06_3,2009-10-26,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Homo sapiens
